name,status,scope,error_type,duration_seconds,error
index_pmi_man_cx,passed,provider_success,,0.264724,
index_pmi_ser_cx,passed,provider_success,,0.244801,
index_price_cflp,passed,provider_success,,0.275312,
index_qli_cx,passed,provider_success,,0.332075,
index_realtime_fund_sw,failed,upstream_transport,SSLError,0.164692,"SSLError: HTTPSConnectionPool(host='www.swsresearch.com', port=443): Max retries exceeded with url: /insWechatSw/fundIndex/pageList (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)')))"
index_realtime_sw,passed,provider_success,,4.006553,
index_si_cx,passed,provider_success,,0.226062,
index_stock_cons,passed,provider_success,,0.258313,
index_stock_cons_csindex,passed,provider_success,,0.294521,
index_stock_cons_sina,passed,provider_success,,1.373018,
index_stock_cons_weight_csindex,passed,provider_success,,0.260902,
index_stock_info,passed,provider_success,,0.402385,
index_sugar_msweet,failed,akshare_runtime,TypeError,0.607414,"TypeError: Invalid value '12.88' for dtype 'str'. Value should be a string or missing value, got 'float' instead."
index_ti_cx,passed,provider_success,,0.255323,
index_us_stock_sina,passed,provider_success,,0.349291,
index_volume_cflp,passed,provider_success,,0.213977,
index_yw,passed,provider_success,,0.389161,
index_zh_a_hist,failed,upstream_transport,ConnectionError,5.308629,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
index_zh_a_hist_min_em,failed,upstream_transport,ConnectionError,5.377259,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
macro_australia_bank_rate,passed,provider_success,,0.231771,
macro_australia_cpi_quarterly,passed,provider_success,,0.197674,
macro_australia_cpi_yearly,passed,provider_success,,0.214668,
macro_australia_ppi_quarterly,passed,provider_success,,0.190364,
macro_australia_retail_rate_monthly,passed,provider_success,,0.205803,
macro_australia_trade,passed,provider_success,,0.226494,
macro_australia_unemployment_rate,passed,provider_success,,0.232994,
macro_bank_australia_interest_rate,passed,provider_success,,3.505116,
macro_bank_brazil_interest_rate,passed,provider_success,,1.224793,
macro_bank_china_interest_rate,passed,provider_success,,1.587099,
macro_bank_english_interest_rate,passed,provider_success,,4.367164,
macro_bank_euro_interest_rate,passed,provider_success,,1.974558,
macro_bank_india_interest_rate,passed,provider_success,,1.843149,
macro_bank_japan_interest_rate,passed,provider_success,,1.54034,
macro_bank_newzealand_interest_rate,passed,provider_success,,1.691655,
macro_bank_russia_interest_rate,passed,provider_success,,1.769377,
macro_bank_switzerland_interest_rate,passed,provider_success,,0.706588,
macro_bank_usa_interest_rate,passed,provider_success,,2.201079,
macro_canada_bank_rate,passed,provider_success,,0.208157,
macro_canada_core_cpi_monthly,passed,provider_success,,0.235515,
macro_canada_core_cpi_yearly,passed,provider_success,,0.232439,
macro_canada_cpi_monthly,passed,provider_success,,0.213583,
macro_canada_cpi_yearly,passed,provider_success,,0.20907,
macro_canada_gdp_monthly,passed,provider_success,,0.226758,
macro_canada_new_house_rate,passed,provider_success,,0.21248,
macro_canada_retail_rate_monthly,passed,provider_success,,0.195352,
macro_canada_trade,passed,provider_success,,0.234126,
macro_canada_unemployment_rate,passed,provider_success,,0.223159,
macro_china_agricultural_index,passed,provider_success,,22.656677,
macro_china_agricultural_product,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_china_au_report,passed,provider_success,,16.107005,
macro_china_bank_financing,passed,provider_success,,0.224224,
macro_china_bdti_index,passed,provider_success,,2.741585,
macro_china_bond_public,failed,akshare_runtime,KeyError,0.247424,KeyError: 'data'
macro_china_bsi_index,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_china_central_bank_balance,passed,provider_success,,2.905727,
macro_china_commodity_price_index,passed,provider_success,,2.186979,
macro_china_construction_index,passed,provider_success,,2.05932,
macro_china_construction_price_index,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_china_consumer_goods_retail,passed,provider_success,,0.183465,
macro_china_cpi,passed,provider_success,,0.200547,
macro_china_cpi_monthly,passed,provider_success,,2.390021,
macro_china_cpi_yearly,passed,provider_success,,3.065518,
macro_china_cx_pmi_yearly,passed,provider_success,,1.540851,
macro_china_cx_services_pmi_yearly,passed,provider_success,,1.27246,
macro_china_czsr,passed,provider_success,,0.189614,
macro_china_daily_energy,passed,provider_success,,0.259235,
macro_china_energy_index,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_china_enterprise_boom_index,passed,provider_success,,0.178029,
macro_china_exports_yoy,passed,provider_success,,3.702669,
macro_china_fdi,passed,provider_success,,0.231407,
macro_china_foreign_exchange_gold,passed,provider_success,,2.846264,
macro_china_freight_index,passed,provider_success,,0.792324,
macro_china_fx_gold,passed,provider_success,,0.184801,
macro_china_fx_reserves_yearly,passed,provider_success,,1.046371,
macro_china_gdp,passed,provider_success,,0.167992,
macro_china_gdp_yearly,passed,provider_success,,0.680414,
macro_china_gdzctz,passed,provider_success,,0.160919,
macro_china_gyzjz,passed,provider_success,,0.172715,
macro_china_hgjck,passed,provider_success,,0.257342,
macro_china_hk_building_amount,passed,provider_success,,0.213511,
macro_china_hk_building_volume,passed,provider_success,,0.243921,
macro_china_hk_cpi,passed,provider_success,,0.20146,
macro_china_hk_cpi_ratio,passed,provider_success,,0.344295,
macro_china_hk_gbp,passed,provider_success,,0.188721,
macro_china_hk_gbp_ratio,passed,provider_success,,0.286424,
macro_china_hk_market_info,passed,provider_success,,0.469199,
macro_china_hk_ppi,passed,provider_success,,0.20889,
macro_china_hk_rate_of_unemployment,passed,provider_success,,0.222549,
macro_china_hk_trade_diff_ratio,passed,provider_success,,0.243845,
macro_china_imports_yoy,passed,provider_success,,2.598263,
macro_china_industrial_production_yoy,passed,provider_success,,2.744601,
macro_china_insurance,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_china_insurance_income,passed,provider_success,,0.22375,
macro_china_international_tourism_fx,passed,provider_success,,1.491943,
macro_china_lpi_index,passed,provider_success,,0.397569,
macro_china_lpr,passed,provider_success,,0.667458,
macro_china_m2_yearly,passed,provider_success,,2.655322,
macro_china_market_margin_sh,passed,provider_success,,0.37207,
macro_china_market_margin_sz,passed,provider_success,,0.36825,
macro_china_mobile_number,passed,provider_success,,0.189853,
macro_china_money_supply,passed,provider_success,,0.203174,
macro_china_national_tax_receipts,passed,provider_success,,0.184755,
macro_china_nbs_nation,passed,provider_success,,0.776252,
macro_china_nbs_region,passed,provider_success,,0.742048,
macro_china_new_financial_credit,passed,provider_success,,0.219126,
macro_china_new_house_price,passed,provider_success,,0.266661,
macro_china_non_man_pmi,passed,provider_success,,1.707208,
macro_china_passenger_load_factor,passed,provider_success,,1.575683,
macro_china_pmi,passed,provider_success,,0.193034,
macro_china_pmi_yearly,passed,provider_success,,1.786752,
macro_china_postal_telecommunicational,passed,provider_success,,3.89072,
macro_china_ppi,passed,provider_success,,0.223191,
macro_china_ppi_yearly,passed,provider_success,,2.609354,
macro_china_qyspjg,passed,provider_success,,0.240431,
macro_china_real_estate,passed,provider_success,,0.52252,
macro_china_reserve_requirement_ratio,passed,provider_success,,0.194436,
macro_china_retail_price_index,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_china_rmb,failed,akshare_runtime,TypeError,0.428218,"TypeError: Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
macro_china_shibor_all,passed,provider_success,,0.499506,
macro_china_shrzgm,passed,provider_success,,0.667646,
macro_china_society_electricity,passed,provider_success,,1.752217,
macro_china_society_traffic_volume,passed,provider_success,,20.628004,
macro_china_stock_market_cap,passed,provider_success,,0.217813,
macro_china_supply_of_money,passed,provider_success,,4.940443,
macro_china_swap_rate,failed,akshare_runtime,ValueError,0.344114,"ValueError: Length mismatch: Expected axis has 0 elements, new values have 17 elements"
macro_china_trade_balance,passed,provider_success,,3.71296,
macro_china_urban_unemployment,passed,provider_success,,0.635737,
macro_china_vegetable_basket,passed,provider_success,,2.785118,
macro_china_wbck,passed,provider_success,,0.170769,
macro_china_whxd,passed,provider_success,,0.190321,
macro_china_xfzxx,passed,provider_success,,0.182106,
macro_china_yw_electronic_index,passed,provider_success,,0.877412,
macro_cnbs,passed,provider_success,,0.522556,
macro_cons_gold,passed,provider_success,,17.62552,
macro_cons_opec_month,passed,provider_success,,9.920969,
macro_cons_silver,passed,provider_success,,10.022497,
macro_euro_cpi_mom,passed,provider_success,,3.135329,
macro_euro_cpi_yoy,passed,provider_success,,3.862542,
macro_euro_current_account_mom,passed,provider_success,,1.439732,
macro_euro_employment_change_qoq,passed,provider_success,,0.783697,
macro_euro_gdp_yoy,passed,provider_success,,3.215505,
macro_euro_industrial_production_mom,passed,provider_success,,2.869982,
macro_euro_lme_holding,passed,provider_success,,0.484756,
macro_euro_lme_stock,passed,provider_success,,1.076768,
macro_euro_manufacturing_pmi,passed,provider_success,,2.948483,
macro_euro_ppi_mom,passed,provider_success,,3.440255,
macro_euro_retail_sales_mom,passed,provider_success,,2.05777,
macro_euro_sentix_investor_confidence,passed,provider_success,,1.823565,
macro_euro_services_pmi,passed,provider_success,,2.895116,
macro_euro_trade_balance,passed,provider_success,,2.133793,
macro_euro_unemployment_rate_mom,passed,provider_success,,2.183013,
macro_euro_zew_economic_sentiment,passed,provider_success,,1.514263,
macro_fx_sentiment,failed,akshare_runtime,KeyError,0.204327,KeyError: 'data'
macro_germany_cpi_monthly,passed,provider_success,,0.230571,
macro_germany_cpi_yearly,passed,provider_success,,0.233326,
macro_germany_gdp,passed,provider_success,,0.24623,
macro_germany_ifo,passed,provider_success,,0.241389,
macro_germany_retail_sale_monthly,passed,provider_success,,0.230367,
macro_germany_retail_sale_yearly,passed,provider_success,,0.2089,
macro_germany_trade_adjusted,passed,provider_success,,0.238906,
macro_germany_zew,passed,provider_success,,0.239691,
macro_global_sox_index,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_info_ws,passed,provider_success,,0.263655,
macro_japan_bank_rate,passed,provider_success,,0.217335,
macro_japan_core_cpi_yearly,passed,provider_success,,0.217043,
macro_japan_cpi_yearly,passed,provider_success,,0.199185,
macro_japan_head_indicator,passed,provider_success,,0.216182,
macro_japan_unemployment_rate,passed,provider_success,,0.435466,
macro_rmb_deposit,passed,provider_success,,0.358033,
macro_rmb_loan,passed,provider_success,,0.25526,
macro_shipping_bci,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_shipping_bcti,passed,provider_success,,23.049903,
macro_shipping_bdi,timeout,upstream_timeout,Timeout,,exceeded 30.0s
macro_shipping_bpi,passed,provider_success,,23.445868,
macro_stock_finance,passed,provider_success,,0.282988,
macro_swiss_cpi_yearly,passed,provider_success,,0.183298,
macro_swiss_gbd_bank_rate,passed,provider_success,,0.196385,
macro_swiss_gbd_yearly,passed,provider_success,,0.197882,
macro_swiss_gdp_quarterly,passed,provider_success,,0.271009,
macro_swiss_svme,passed,provider_success,,0.262814,
macro_swiss_trade,passed,provider_success,,0.213144,
macro_uk_bank_rate,passed,provider_success,,0.193632,
macro_uk_core_cpi_monthly,passed,provider_success,,0.184472,
macro_uk_core_cpi_yearly,passed,provider_success,,0.204546,
macro_uk_cpi_monthly,passed,provider_success,,0.191394,
macro_uk_cpi_yearly,passed,provider_success,,0.248604,
macro_uk_gdp_quarterly,passed,provider_success,,0.187394,
macro_uk_gdp_yearly,passed,provider_success,,0.177678,
macro_uk_halifax_monthly,passed,provider_success,,0.306424,
macro_uk_halifax_yearly,passed,provider_success,,0.186271,
macro_uk_retail_monthly,passed,provider_success,,0.248717,
macro_uk_retail_yearly,passed,provider_success,,0.237629,
macro_uk_rightmove_monthly,passed,provider_success,,0.22959,
macro_uk_rightmove_yearly,passed,provider_success,,0.210797,
macro_uk_trade,passed,provider_success,,0.327909,
macro_uk_unemployment_rate,passed,provider_success,,0.225721,
macro_usa_adp_employment,passed,provider_success,,2.157861,
macro_usa_api_crude_stock,passed,provider_success,,4.559997,
macro_usa_building_permits,passed,provider_success,,1.829608,
macro_usa_business_inventories,passed,provider_success,,2.788279,
macro_usa_cb_consumer_confidence,passed,provider_success,,4.215379,
macro_usa_cftc_c_holding,passed,provider_success,,1.601863,
macro_usa_cftc_merchant_currency_holding,passed,provider_success,,1.342727,
macro_usa_cftc_merchant_goods_holding,passed,provider_success,,1.664512,
macro_usa_cftc_nc_holding,passed,provider_success,,1.246293,
macro_usa_cme_merchant_goods_holding,passed,provider_success,,5.608494,
macro_usa_core_cpi_monthly,passed,provider_success,,4.372795,
macro_usa_core_pce_price,passed,provider_success,,4.178137,
macro_usa_core_ppi,passed,provider_success,,1.597509,
macro_usa_cpi_monthly,passed,provider_success,,4.209627,
macro_usa_cpi_yoy,passed,provider_success,,0.26728,
macro_usa_crude_inner,passed,provider_success,,0.287946,
macro_usa_current_account,passed,provider_success,,0.681719,
macro_usa_durable_goods_orders,passed,provider_success,,1.642623,
macro_usa_eia_crude_rate,passed,provider_success,,7.160269,
macro_usa_exist_home_sales,passed,provider_success,,4.284537,
macro_usa_export_price,passed,provider_success,,3.066488,
macro_usa_factory_orders,passed,provider_success,,2.755727,
macro_usa_gdp_monthly,passed,provider_success,,1.635789,
macro_usa_house_price_index,passed,provider_success,,2.690551,
macro_usa_house_starts,passed,provider_success,,4.069321,
macro_usa_import_price,passed,provider_success,,2.836547,
macro_usa_industrial_production,passed,provider_success,,4.28348,
macro_usa_initial_jobless,passed,provider_success,,7.976503,
macro_usa_ism_non_pmi,passed,provider_success,,2.304536,
macro_usa_ism_pmi,passed,provider_success,,4.073799,
macro_usa_job_cuts,passed,provider_success,,2.507141,
macro_usa_lmci,passed,provider_success,,0.45545,
macro_usa_michigan_consumer_sentiment,passed,provider_success,,5.080507,
macro_usa_nahb_house_market_index,passed,provider_success,,3.105924,
macro_usa_new_home_sales,passed,provider_success,,4.204976,
macro_usa_nfib_small_business,passed,provider_success,,3.390623,
macro_usa_non_farm,passed,provider_success,,4.326331,
macro_usa_pending_home_sales,passed,provider_success,,2.037608,
macro_usa_personal_spending,passed,provider_success,,4.442128,
macro_usa_phs,passed,provider_success,,0.244769,
macro_usa_pmi,passed,provider_success,,2.239386,
macro_usa_ppi,passed,provider_success,,1.57994,
macro_usa_real_consumer_spending,passed,provider_success,,1.268883,
macro_usa_retail_sales,passed,provider_success,,2.790099,
macro_usa_rig_count,passed,provider_success,,0.341566,
macro_usa_services_pmi,passed,provider_success,,2.241016,
macro_usa_spcs20,passed,provider_success,,2.070794,
macro_usa_trade_balance,passed,provider_success,,4.449877,
macro_usa_unemployment_rate,passed,provider_success,,4.39157,
match_main_contract,passed,provider_success,,0.918117,
migration_area_baidu,failed,akshare_runtime,KeyError,0.631441,KeyError: 'value'
migration_scale_baidu,passed,provider_success,,0.487566,
movie_boxoffice_cinema_daily,failed,upstream_response,APIError,0.319501,APIError: API Error: 没有权限 (Status code: -1)
movie_boxoffice_cinema_weekly,failed,upstream_response,APIError,0.042218,"APIError: API Error: movie_boxoffice_cinema_weekly 上游艺恩公开周榜接口当前需要权限或直接返回系统错误, 暂无法匿名获取 (Status code: -1)"
movie_boxoffice_daily,failed,upstream_response,APIError,0.249139,APIError: API Error: 没有权限 (Status code: -1)
movie_boxoffice_monthly,passed,provider_success,,4.144657,
movie_boxoffice_realtime,passed,provider_success,,5.297054,
movie_boxoffice_weekly,failed,upstream_response,APIError,0.060412,"APIError: API Error: movie_boxoffice_weekly 上游艺恩公开周榜接口当前需要权限或直接返回系统错误, 暂无法匿名获取 (Status code: -1)"
movie_boxoffice_yearly,passed,provider_success,,2.710554,
movie_boxoffice_yearly_first_week,passed,provider_success,,3.789683,
news_cctv,passed,provider_success,,1.236113,
news_economic_baidu,passed,provider_success,,0.47846,
news_report_time_baidu,passed,provider_success,,0.474041,
news_trade_notify_dividend_baidu,passed,provider_success,,0.413279,
news_trade_notify_suspend_baidu,passed,provider_success,,0.389772,
nlp_answer,passed,provider_success,,18.448264,
nlp_ownthink,passed,provider_success,,0.250408,
online_value_artist,failed,upstream_response,JSONDecodeError,0.264115,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
option_cffex_hs300_daily_sina,passed,provider_success,,0.2796,
option_cffex_hs300_list_sina,passed,provider_success,,0.636269,
option_cffex_hs300_spot_sina,passed,provider_success,,0.280983,
option_cffex_sz50_daily_sina,passed,provider_success,,0.246335,
option_cffex_sz50_list_sina,passed,provider_success,,1.369205,
option_cffex_sz50_spot_sina,passed,provider_success,,0.252624,
option_cffex_zz1000_daily_sina,passed,provider_success,,0.336613,
option_cffex_zz1000_list_sina,passed,provider_success,,0.713157,
option_cffex_zz1000_spot_sina,passed,provider_success,,0.329636,
option_comm_info,passed,provider_success,,2.33705,
option_comm_symbol,passed,provider_success,,4.983192,
option_commodity_contract_sina,passed,provider_success,,2.255162,
option_commodity_contract_table_sina,passed,provider_success,,0.809595,
option_commodity_hist_sina,passed,provider_success,,0.281642,
option_contract_info_ctp,passed,provider_success,,2.854777,
option_current_day_sse,passed,provider_success,,1.134326,
option_current_day_szse,passed,provider_success,,0.7738,
option_current_em,failed,upstream_transport,ConnectionError,5.630071,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
option_daily_stats_sse,passed,provider_success,,0.132982,
option_daily_stats_szse,passed,provider_success,,0.233156,
option_finance_board,passed_empty,provider_success,,1.388317,
option_finance_minute_sina,passed,provider_success,,0.352587,
option_finance_sse_underlying,failed,akshare_runtime,TypeError,0.123133,TypeError: Invalid value '2026-08-06 16:29:01' for dtype 'float64'
option_hist_czce,passed,provider_success,,1.661162,
option_hist_dce,failed,upstream_response,JSONDecodeError,0.200628,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
option_hist_gfex,passed,provider_success,,0.388949,
option_hist_shfe,passed,provider_success,,0.360776,
option_hist_yearly_czce,passed,provider_success,,1.08137,
option_lhb_em,passed,provider_success,,0.38235,
option_margin,passed,provider_success,,0.788506,
option_margin_symbol,passed,provider_success,,0.388362,
option_minute_em,failed,upstream_transport,ConnectionError,5.390458,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
option_premium_analysis_em,failed,upstream_transport,ConnectionError,4.72764,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
option_risk_analysis_em,failed,upstream_transport,ConnectionError,5.063831,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
option_risk_indicator_sse,passed,provider_success,,0.396372,
option_sse_codes_sina,failed,akshare_runtime,ValueError,0.159725,"ValueError: Length mismatch: Expected axis has 1 elements, new values have 2 elements"
option_sse_daily_sina,passed,provider_success,,0.264732,
option_sse_expire_day_sina,passed,provider_success,,0.576105,
option_sse_greeks_sina,passed,provider_success,,0.184223,
option_sse_list_sina,passed,provider_success,,0.354655,
option_sse_minute_sina,passed_empty,provider_success,,0.233759,
option_sse_spot_price_sina,passed,provider_success,,0.152931,
option_sse_underlying_spot_price_sina,passed,provider_success,,0.145411,
option_value_analysis_em,failed,upstream_transport,ConnectionError,5.54445,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
option_vol_gfex,passed,provider_success,,0.143586,
option_vol_shfe,passed,provider_success,,0.305365,
pro_api,failed,akshare_runtime,Exception,0.195367,"Exception: 连接异常, 请检查您的Token是否过期和输入的参数是否正确"
qdii_a_index_jsl,passed,provider_success,,0.297961,
qdii_e_comm_jsl,passed,provider_success,,0.300722,
qdii_e_index_jsl,passed,provider_success,,0.301594,
qhkc_tool_foreign,failed,akshare_runtime,KeyError,0.16796,KeyError: 'data'
qhkc_tool_gdp,passed_empty,provider_success,,0.169378,
rate_interbank,passed,provider_success,,2.214594,
reits_hist_em,failed,upstream_transport,ConnectionError,0.14471,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
reits_hist_min_em,failed,upstream_transport,ConnectionError,0.178983,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
reits_realtime_em,failed,upstream_transport,ConnectionError,0.174152,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
repo_rate_hist,passed,provider_success,,0.205196,
repo_rate_query,passed,provider_success,,0.343383,
rv_from_futures_zh_minute_sina,passed,provider_success,,0.286145,
rv_from_stock_zh_a_hist_min_em,failed,upstream_transport,ConnectionError,0.261805,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
set_token,passed_empty,provider_success,,0.071226,
spot_corn_price_soozhu,passed,provider_success,,0.399212,
spot_golden_benchmark_sge,passed,provider_success,,1.126186,
spot_goods,passed,provider_success,,0.451191,
spot_hist_sge,passed,provider_success,,0.419078,
spot_hog_crossbred_soozhu,passed,provider_success,,0.935095,
spot_hog_lean_price_soozhu,passed,provider_success,,0.404876,
spot_hog_soozhu,passed,provider_success,,0.560789,
spot_hog_three_way_soozhu,passed,provider_success,,0.315695,
spot_hog_year_trend_soozhu,passed,provider_success,,0.406307,
spot_mixed_feed_soozhu,passed,provider_success,,0.547379,
spot_price_qh,passed,provider_success,,0.599292,
spot_price_table_qh,passed,provider_success,,0.303686,
spot_quotations_sge,passed,provider_success,,0.2206,
spot_silver_benchmark_sge,passed,provider_success,,0.72931,
spot_soybean_price_soozhu,passed,provider_success,,0.378524,
spot_symbol_table_sge,passed,provider_success,,0.067685,
stock_a_all_pb,passed,provider_success,,0.604612,
stock_a_below_net_asset_statistics,passed,provider_success,,0.387324,
stock_a_code_to_symbol,passed,provider_success,,0.058155,
stock_a_congestion_lg,passed,provider_success,,0.715239,
stock_a_gxl_lg,passed,provider_success,,0.720307,
stock_a_high_low_statistics,passed,provider_success,,0.356896,
stock_a_ttm_lyr,passed,provider_success,,0.751465,
stock_account_statistics_em,passed,provider_success,,21.176198,
stock_add_stock,passed,provider_success,,0.288229,
stock_allotment_cninfo,passed,provider_success,,0.224889,
stock_analyst_detail_em,passed,provider_success,,0.169435,
stock_analyst_rank_em,passed,provider_success,,0.412716,
stock_balance_sheet_by_report_delisted_em,passed,provider_success,,0.543004,
stock_balance_sheet_by_report_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_balance_sheet_by_yearly_em,passed,provider_success,,22.933758,
stock_bid_ask_em,failed,upstream_transport,ConnectionError,0.16874,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_bj_a_spot_em,failed,upstream_transport,ConnectionError,6.007218,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_board_change_em,passed,provider_success,,0.460936,
stock_board_concept_cons_em,timeout,upstream_timeout,Timeout,,exceeded 15.0s
stock_board_concept_hist_em,timeout,upstream_timeout,Timeout,,exceeded 15.0s
stock_board_concept_hist_min_em,timeout,upstream_timeout,Timeout,,exceeded 15.0s
stock_board_concept_index_ths,passed,provider_success,,4.664154,
stock_board_concept_info_ths,passed,provider_success,,3.637321,
stock_board_concept_name_em,timeout,upstream_timeout,Timeout,,exceeded 15.0s
stock_board_concept_name_ths,passed,provider_success,,3.044631,
stock_board_concept_spot_em,timeout,upstream_timeout,Timeout,,exceeded 15.0s
stock_board_concept_summary_ths,passed,provider_success,,0.469575,
stock_board_industry_cons_em,failed,upstream_transport,ConnectionError,5.298228,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_board_industry_hist_em,failed,upstream_transport,ConnectionError,5.195436,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_board_industry_hist_min_em,failed,upstream_transport,ConnectionError,5.411208,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_board_industry_index_ths,passed,provider_success,,1.424489,
stock_board_industry_info_ths,passed,provider_success,,0.312493,
stock_board_industry_name_em,failed,upstream_transport,ConnectionError,5.724979,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_board_industry_name_ths,passed,provider_success,,0.203075,
stock_board_industry_spot_em,failed,upstream_transport,ConnectionError,5.249521,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_board_industry_summary_ths,passed,provider_success,,0.318716,
stock_buffett_index_lg,passed,provider_success,,0.581067,
stock_cash_flow_sheet_by_quarterly_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_cash_flow_sheet_by_report_delisted_em,passed,provider_success,,0.475323,
stock_cash_flow_sheet_by_report_em,passed,provider_success,,4.424487,
stock_cash_flow_sheet_by_yearly_em,passed,provider_success,,1.528264,
stock_cg_equity_mortgage_cninfo,passed,provider_success,,0.289359,
stock_cg_guarantee_cninfo,passed,provider_success,,0.745233,
stock_cg_lawsuit_cninfo,passed,provider_success,,2.064677,
stock_changes_em,passed,provider_success,,0.298039,
stock_circulate_stock_holder,passed,provider_success,,0.773583,
stock_classify_sina,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_comment_detail_scrd_desire_em,passed,provider_success,,0.299285,
stock_comment_detail_scrd_focus_em,passed,provider_success,,0.456709,
stock_comment_detail_zhpj_lspf_em,passed,provider_success,,0.305979,
stock_comment_detail_zlkp_jgcyd_em,passed,provider_success,,0.297638,
stock_comment_em,passed,provider_success,,3.385832,
stock_concept_cons_futu,failed,upstream_response,JSONDecodeError,0.248387,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
stock_concept_fund_flow_hist,failed,upstream_transport,ConnectionError,6.209818,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_cy_a_spot_em,failed,upstream_transport,ConnectionError,5.445659,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_cyq_em,failed,upstream_transport,ConnectionError,0.285061,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_dividend_cninfo,passed,provider_success,,4.237133,
stock_dxsyl_em,passed,provider_success,,5.494387,
stock_dzjy_hygtj,passed,provider_success,,0.88465,
stock_dzjy_hyyybtj,passed,provider_success,,0.459169,
stock_dzjy_mrmx,passed,provider_success,,0.13969,
stock_dzjy_mrtj,passed,provider_success,,0.172784,
stock_dzjy_sctj,passed,provider_success,,1.90275,
stock_dzjy_yybph,passed,provider_success,,0.96005,
stock_ebs_lg,passed,provider_success,,0.703437,
stock_esg_hz_sina,passed,provider_success,,28.008082,
stock_esg_msci_sina,passed,provider_success,,18.68725,
stock_esg_rate_sina,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_esg_rft_sina,passed,provider_success,,0.351498,
stock_esg_zd_sina,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_fhps_detail_em,passed,provider_success,,0.380036,
stock_fhps_detail_ths,passed,provider_success,,0.291833,
stock_fhps_em,passed,provider_success,,23.165513,
stock_financial_abstract,passed,provider_success,,1.210103,
stock_financial_abstract_new_ths,passed,provider_success,,0.255272,
stock_financial_abstract_ths,passed,provider_success,,0.422312,
stock_financial_analysis_indicator,passed,provider_success,,3.399217,
stock_financial_analysis_indicator_em,passed,provider_success,,0.256161,
stock_financial_benefit_new_ths,passed,provider_success,,0.385859,
stock_financial_benefit_ths,passed,provider_success,,1.439288,
stock_financial_cash_new_ths,passed,provider_success,,0.525966,
stock_financial_cash_ths,passed,provider_success,,1.715337,
stock_financial_debt_new_ths,passed,provider_success,,0.4958,
stock_financial_debt_ths,passed,provider_success,,1.443463,
stock_financial_hk_analysis_indicator_em,passed,provider_success,,0.181977,
stock_financial_hk_report_em,passed,provider_success,,0.450153,
stock_financial_report_sina,passed,provider_success,,1.913242,
stock_financial_us_analysis_indicator_em,passed,provider_success,,0.284799,
stock_financial_us_report_em,passed,provider_success,,0.672253,
stock_fund_flow_big_deal,passed,provider_success,,10.630624,
